日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/02/20,永和,SO2,3.8,3,2.7,2.6,2.8,2.5,2.5,2,2.7,7.2,4.5,3.3,2.8,2.6,3.2,2.3#,4.2,6,3.6,2.8,2.7,2.8,2.9,2.6
2018/02/20,永和,THC,2.2,2.1,2.1,2.1,2.1,2.2,2.2,1.9,1.9,1.9,2,2.1,2.1,2,1.9#,1.9#,2,1.9,2.2,2.2,2.2,2.2,2.2,2.1
2018/02/20,永和,WD_HR,35,296,296,345,23,34,78,104,98,93,66,312,79,73,87,90,87,92,12,305,323,303,323,305
2018/02/20,永和,WIND_DIREC,338,302,297,336,46,37,100,106,95,76,48,47,58,98,71,88,95,89,291,304,281,279,279,308
2018/02/20,永和,WIND_SPEED,0.7,1.1,1.1,0.7,0.7,0.5,1.7,2.1,2.3,2.4,1.9,1.4,2.1,2.7,2.8,2,3.1,2,1.8,0.9,1.1,1,1.2,1
2018/02/20,永和,WS_HR,0.9,1,0.9,0.4,0.6,0.5,0.6,1.7,1.9,2.3,2,0.5,1.3,2.1,2.4,2.1,2.2,2.5,0.7,0.8,0.5,0.5,0.5,0.7
2018/02/21,永和,AMB_TEMP,17.3,17.3,16.5,16.4,16.1,16.2,16.3,16.7,17.6,17.9,18.3,18.4,18.7,18.7,18.6,18.1,17.2,16.9,16.8,16.7,16.1,15.7,16,16
2018/02/21,永和,CH4,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9
2018/02/21,永和,CO,0.58,0.38,0.41,0.38,0.39,0.48,0.96,1.27,1.35,1.8,1.33,1.09,0.56,0.4,0.41,0.34,0.41,0.5,0.53,0.46,0.36,0.39,0.37,0.34
2018/02/21,永和,NMHC,0.12,0.1,0.07,0.07,0.09,0.14,0.25,0.34,0.38,0.5,0.42,0.39,0.19,0.12,0.12,0.11,0.12,0.16,0.15,0.12,0.11,0.11,0.09,0.08
2018/02/21,永和,NO,5.7,0.9,0.4,1,1.1,3.8,22,31,18,43,35,29,8,3.4,3.1,2.1,3.2,3.2,3.6,1.7,1.4,1.5,1.3,0.6
2018/02/21,永和,NO2,19,12,8.7,8.6,8.7,14,24,27,30,40,42,40,22,16,15,13,17,21,19,17,16,15,13,11
2018/02/21,永和,NOx,24,13,9.1,9.6,9.8,17,46,57,47,83,77,69,30,19,18,15,21,24,22,19,17,16,15,11
2018/02/21,永和,O3,22,32,35,33,33,26,16,17,19,8.9,10,15,33,39,40,41,36,32,34,36,37,37,38,41
2018/02/21,永和,PM10,55,37,28,25,16,16,17,19,18,21,34,35,22,11,11,14,14,18,22,23,23,21,17,16
2018/02/21,永和,PM2.5,26,25,22,19,16,14,13,12,8,11,16,17,13,3,2,5,4,7,12,14,16,14,11,9
2018/02/21,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/21,永和,RH,90,89,89,89,89,91,91,89,87,87,83,81,78,79,81,82,85,85,86,86,86,88,89,89
2018/02/21,永和,SO2,2.2,1.1,1.2,1.3,1.1,1.2,1.6,1.8,1.7,2.2,2.3,2.1,1.7,1.4,1.3,1.4,2.5,2.3,1.7,1.6,2.9,2.2,1.6,2.1
2018/02/21,永和,THC,2.1,2,1.9,1.9,2,2.1,2.2,2.3,2.3,2.5,2.4,2.3,2.1,2,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9
2018/02/21,永和,WD_HR,288,337,284,277,247,209,345,165,122,297,253,257,94,95,98,99,96,96,98,97,95,98,99,95
2018/02/21,永和,WIND_DIREC,278,42,270,260,235,119,19,131,96,240,252,263,96,98,93,102,88,100,100,98,95,99,103,101
2018/02/21,永和,WIND_SPEED,1.2,1.3,1.2,1.5,1,0.9,0.7,1.4,0.8,1.1,1.2,0.8,2.8,2.6,2.9,2.8,2.6,3.3,3.4,2.6,2.7,2.5,2.2,2.5
2018/02/21,永和,WS_HR,1,0.5,0.9,1.3,0.9,0.6,0.2,0.3,0.6,0.2,1,0.8,1.7,2.2,2.4,2.4,2.5,2.7,2.8,2.6,2.6,2.2,2.1,2.3
2018/02/22,永和,AMB_TEMP,16.1,15.8,15.3,15,14.7,14.4,14.7,14.7,14.9,16.1,16.2,16.5,16.6,16.5,16.5,14.2,13.1,13.1,13.1,13.1,13.3,13.5,13.7,13.3
2018/02/22,永和,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,1.9,1.9,1.9,1.9
2018/02/22,永和,CO,0.3,0.31,0.28,0.29,0.33,0.39,0.49,0.8,0.88,0.7,0.57,0.53,0.55,0.58,0.9,0.9,1.1,1.3,1.11,0.78,0.55,0.51,0.47,0.39
2018/02/22,永和,NMHC,0.07,0.06,0.05,0.05,0.06,0.08,0.09,0.17,0.19,0.16,0.13,0.14,0.12,0.14,0.23,0.26,0.32,0.39,0.28,0.21,0.14,0.13,0.11,0.09
2018/02/22,永和,NO,0.3,1.1,0.9,1.6,2.1,1.8,2.5,6.9,7.8,6.7,5.7,5,4.8,6.3,18,18,30,29,14,6.2,4.3,3.3,2.6,2
2018/02/22,永和,NO2,8.6,6.1,4.5,4.3,4.8,6.1,11,19,23,23,19,19,20,22,31,33,39,44,36,25,20,19,16,12
2018/02/22,永和,NOx,8.8,7.2,5.4,5.9,6.9,7.8,14,25,30,30,25,24,25,28,49,51,69,73,51,31,24,22,19,14
2018/02/22,永和,O3,44,47,50,50,50,49,45,38,34,32,38,36,35,35,26,23,15,12,20,28,34,35,37,40
2018/02/22,永和,PM10,21,18,11,11,14,18,18,21,26,23,15,11,17,16,14,20,19,25,25,17,19,23,23,24
2018/02/22,永和,PM2.5,6,7,9,7,9,16,19,18,17,18,13,8,8,10,13,11,14,19,16,12,8,11,16,17
2018/02/22,永和,RAINFALL,0.2,0.2,NR,1,0.4,NR,NR,NR,NR,NR,NR,NR,NR,2.2,2.8,5,3.6,1.8,1.4,0.8,0.2,0.2,0.4,1
2018/02/22,永和,RH,88,88,86,86,86,86,86,86,87,86,86,86,85,87,87,90,91,91,89,89,88,88,88,88
2018/02/22,永和,SO2,1.8,1.6,1.2,1,1,0.9,1.2,1.4,2.2,1.9,1.5,2.2,2.9,1.8,1.6,1.4,1.7,1.8,1.5,1.3,1.4,1.5,1.5,1.8
2018/02/22,永和,THC,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2,2,2,2,2,2.2,2.2,2.3,2.4,2.2,2.2,2,2,2,2
2018/02/22,永和,WD_HR,98,90,89,90,88,96,93,96,93,85,87,86,85,82,80,113,63,56,79,105,91,88,96,91
2018/02/22,永和,WIND_DIREC,97,89,91,90,94,104,100,97,92,87,86,82,85,81,155,114,358,112,64,105,91,82,89,86
2018/02/22,永和,WIND_SPEED,2.3,2.8,2.1,2.3,1.9,1.9,2.7,3,3.1,2.7,3,2.5,2.5,2.2,0.8,1.5,0.8,1,0.9,1.8,1.9,2.1,1.8,1.7
2018/02/22,永和,WS_HR,2.2,2.4,2.1,2.2,2.1,1.6,2.2,2.5,2.9,2.3,2.7,2.4,2.4,2.2,1,0.4,0.2,0.3,1.2,1.4,1.7,1.9,1.7,1.9
2018/02/23,永和,AMB_TEMP,13.3,13.8,14.4,14.7,14.5,14.7,14.8,15.4,15.8,16.7,17.9,17.6,17.8,18.1,18.4,18.7,18.5,18.2,18.2,18.1,18.1,18.3,18.9,19.2
2018/02/23,永和,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.8#,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9
2018/02/23,永和,CO,0.37,0.29,0.27,0.26,0.26,0.29,0.38,0.81,0.87,0.51#,0.45,0.41,0.41,0.4,0.43#,0.45,0.45,0.56,0.6,0.51,0.51,0.49,0.48,0.45
2018/02/23,永和,NMHC,0.09,0.08,0.05,0.06,0.05,0.06,0.08,0.18,0.22,0.12,0.11,0.1,0.1,0.08,0.1,0.1#,0.11,0.13,0.17,0.12,0.11,0.11,0.11,0.11
2018/02/23,永和,NO,1.9,1.6,1,1.5,1.4,1.4,2.6,10,10,4.9,4.9,4.2,3.5,3.7,3.6#,6.5,4.3,4.9,5.7,3.3,3.3,3.2,1.7,1.5
2018/02/23,永和,NO2,10,7.7,5.6,6.7,6.5,6.9,11,21,22,14,14,13,13,11,12#,16,14,16,17,15,17,17,18,15
2018/02/23,永和,NOx,12,9.3,6.6,8.2,7.8,8.4,14,31,33,19,19,17,16,15,16#,22,19,20,23,18,20,21,19,17
2018/02/23,永和,O3,42,44,46,46,46,45,40,31,31,41,40,43,44,46,43,39#,41#,38,38,41,39,37,35,37
2018/02/23,永和,PM10,26,27,31,36,36,35,38,45,49,46,41,45,62,61,47,49,49,47,50,50,48,44,41,40
2018/02/23,永和,PM2.5,16,15,15,15,16,20,20,22,26,25,20,18,29,30,22,24,25,26,26,21,21,21,23,25
2018/02/23,永和,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/23,永和,RH,87,83,80,80,85,86,85,83,82,76,73,73,73,71,70,69,70,72,73,75,78,78,77,76
2018/02/23,永和,SO2,1.9,1.4,1.6,1.6,1.4,1.4,1.7,1.4,1.6,1.4,1.3,1.3,1.4,1.2,1.4#,1.5,1.6,1.1,1.4,1.3,1.2,1.6,1.7,1.8
2018/02/23,永和,THC,2,2,1.9,1.9,1.9,1.9,2,2.1,2.1,2,2,2,2,1.9,1.9,1.9#,2,2,2,2,2,2,2,2
2018/02/23,永和,WD_HR,89,95,99,94,95,95,95,93,97,95,94,93,97,99,92,88,91,94,95,95,94,94,92,93
2018/02/23,永和,WIND_DIREC,92,96,92,102,90,95,95,89,101,92,94,92,102,100,87,90,88,95,93,97,94,93,89,94
2018/02/23,永和,WIND_SPEED,1.9,1.8,2,2,1.8,2.2,2.8,2.5,3.4,3.4,3.8,3.5,2.9,3.7,3.4,3.5,3.4,2.5,2.8,2.7,3.1,2.9,2.5,2.2
2018/02/23,永和,WS_HR,1.8,1.6,1.7,1.9,1.8,2,2.2,2.3,2.7,3,2.7,3.5,3,3.2,3,3.2,3.1,2.8,2.5,2.5,2.6,2.7,2.4,2.2
2018/02/24,永和,AMB_TEMP,19.5,19.4,19.3,18.9,19.1,18.6,18.4,18.9,19.3,19,17.7,17.6,18.2,19.7,20.6,20.5,19.7,19.6,19.7,19.5,18.7,17.9,18.2,18
2018/02/24,永和,CH4,1.9,2.1,2.4,2.3,2.3,2.4,2.3,2.5,2.2,2,1.9,1.9,1.9,2,2,2,2,2.1,2.2,2.4,2.3,2.1,2.3,2.4
2018/02/24,永和,CO,0.56,0.61,0.96,0.89,0.73,0.92,1.55,1.87,1.65,1.38,1.23,0.83,0.88,1.34,1.52,1.44,1.49,1.85,2.58,2.88,2.51,1.88,2.18,1.94
2018/02/24,永和,NMHC,0.26,0.24,0.39,0.43,0.52,0.44,0.55,0.74,0.67,0.49,0.34,0.29,0.3,0.43,0.52,0.47,0.46,0.66,0.78,0.97,0.86,0.57,0.69,0.6
2018/02/24,永和,NO,2.8,3,16,8.9,9.6,10,40,62,64,36,34,17,19,41,40,38,43,44,90,98,90,54,72,64
2018/02/24,永和,NO2,17,20,31,29,27,26,26,30,33,37,38,32,33,41,49,49,49,56,56,56,51,49,46,43
2018/02/24,永和,NOx,19,23,47,38,37,36,66,92,97,73,71,49,52,82,88,88,92,100,146,154,141,103,119,108
2018/02/24,永和,O3,34,26,12,8.7,9.3,5.3,3.9,3.8,4,11,13,20,18,12,12,11,7.9,4.5,3.1,3.4,2.8,2.8,2.7,2.3
2018/02/24,永和,PM10,39,39,41,37,40,44,42,41,51,61,66,74,77,78,83,83,85,91,93,101,102,98,103,98
2018/02/24,永和,PM2.5,23,27,30,28,28,27,25,28,35,34,34,38,39,39,45,51,48,46,50,62,62,52,51,52
2018/02/24,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/24,永和,RH,76,76,77,79,79,81,83,81,80,82,84,84,84,80,76,75,78,78,79,80,82,85,85,86
2018/02/24,永和,SO2,2.3,2.6,2.4,2.7,2.9,2.7,2.8,3.8,6.2,5,3.7,3.3,3.1,3.5,3.6,5.8,7.4,5,5.7,5,4.4,3.5,3.5,3.6
2018/02/24,永和,THC,2.2,2.3,2.8,2.8,2.9,2.8,2.9,3.2,2.9,2.5,2.3,2.2,2.2,2.4,2.5,2.4,2.4,2.7,3,3.3,3.1,2.7,3,3
2018/02/24,永和,WD_HR,96,108,279,271,243,89,79,272,264,263,285,114,100,64,287,305,13,52,302,291,301,277,313,326
2018/02/24,永和,WIND_DIREC,102,231,128,257,39,100,111,301,260,276,312,98,308,53,275,307,317,76,295,285,333,302,291,73
2018/02/24,永和,WIND_SPEED,1,0.4,0.6,1.3,0.5,0.6,0.5,1.2,1.6,1.2,1.2,1.2,0.8,0.8,1.3,1.1,0.8,0.5,0.8,1.2,0.7,0.7,0.8,0.9
2018/02/24,永和,WS_HR,1.2,0.5,0.1,0.5,0.2,0.5,0.5,0.8,1.2,1.1,1,0.5,0.8,0.4,0.8,0.7,0.4,0.5,0.4,0.5,0.5,0.6,0.5,0.3
2018/02/25,永和,AMB_TEMP,17.8,17.6,17.2,17.4,17.4,16.9,16.6,16.8,17.1,17.4,16.7,16.5,16,15.9,15.5,15.4,14.8,14.7,14.8,15.3,15.6,14.6,14.4,14.1
2018/02/25,永和,CH4,2.4,2.5,2.1,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9
2018/02/25,永和,CO,1.52,1.08,0.79,0.71,0.64,0.56,0.65,0.94,1,1.1,1.02,0.98,1.06,1.01,0.81,0.77,0.73,0.92,0.93,1.04,0.51,0.45,0.42,0.37
2018/02/25,永和,NMHC,0.46,0.39,0.27,0.25,0.23,0.18,0.17,0.27,0.3,0.29,0.29,0.3,0.3,0.3,0.23,0.24,0.22,0.28,0.29,0.31,0.15,0.12,0.12,0.08
2018/02/25,永和,NO,40,18,6.5,5.3,6.6,5,12,20,20,22,19,23,30,27,23,20,18,25,22,22,4.8,1.6,1.3,0.1
2018/02/25,永和,NO2,41,37,32,31,24,18,21,26,28,31,27,31,35,36,35,35,34,39,39,38,23,20,19,12
2018/02/25,永和,NOx,80,55,39,36,31,23,34,45,48,53,46,54,66,62,58,55,51,64,61,60,28,22,20,12
2018/02/25,永和,O3,2.1,2.1,4.4,3.4,5.6,18,17,15,12,15,16,13,11,12,15,16,17,12,12,11,27,29,31,39
2018/02/25,永和,PM10,88,81,81,83,78,70,61,58,55,42,29,30,36,31,23,21,18,20,24,20,18,19,15,12
2018/02/25,永和,PM2.5,51,47,45,46,47,43,35,32,31,24,14,14,17,16,14,16,14,12,14,18,15,11,12,10
2018/02/25,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.4,0.8,2,0.2,0.2,NR,NR,2.8,0.2,0.4
2018/02/25,永和,RH,88,88,89,89,89,90,90,89,90,89,89,89,90,90,92,93,92,91,90,88,85,87,88,87
2018/02/25,永和,SO2,3.1,2.7,2.4,2.6,2.9,1.9,2.2,2.3,2.1,2.2,2.1,2.2,2.1,1.9,1.7,1.8,1.7,1.8,2,1.9,1.4,1.4,1.6,1.3
2018/02/25,永和,THC,2.8,2.9,2.4,2.4,2.4,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.3,2.3,2,2,2,2
2018/02/25,永和,WD_HR,42,281,12,67,26,283,276,266,254,262,251,252,289,255,253,250,242,262,246,66,88,90,97,101
2018/02/25,永和,WIND_DIREC,63,295,39,76,298,268,282,257,256,241,256,236,283,235,240,274,268,259,245,91,82,87,97,103
2018/02/25,永和,WIND_SPEED,0.5,1.2,0.7,0.8,0.9,1.1,1,1,1,1.3,0.9,0.9,1,1.1,1,1,0.9,1.1,0.9,1.3,1,0.9,1.5,1.7
2018/02/25,永和,WS_HR,0.2,1,0.4,0.6,0.4,0.8,1,0.8,0.8,0.9,1,0.9,0.9,0.8,0.8,0.8,0.9,0.5,0.4,0.6,1.1,0.8,1,1.5
2018/02/26,永和,AMB_TEMP,14.1,14.4,15.1,15.4,15.4,15.7,16,16.4,17,17.4,18.1,18.7,19.4,19,18.8,18.7,18.6,18.2,18,18.5,18.5,18.6,18.6,18.9
2018/02/26,永和,CH4,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/02/26,永和,CO,0.34,0.18,0.17,0.17,0.16,0.2,0.29,0.7,0.86,0.69,0.46,0.4,0.34,0.33,0.35,0.29,0.33,0.35,0.38,0.38,0.37,0.36,0.37,0.27
2018/02/26,永和,NMHC,0.06,0.05,0.05,0.05,0.06,0.07,0.1,0.21,0.25,0.21,0.16,0.13,0.12,0.12,0.1#,0.28,0.1,0.11,0.14,0.12,0.1,0.1,0.1,0.07
2018/02/26,永和,NO,-0.3,2.7,2,1.8,1.7,2.5,2.9,9.5,12,14,7.8,7.3,6.7,5.3,5.4,5.7,4.3,4,4.2,4.7,4.2,3.7,3.2,2.4
2018/02/26,永和,NO2,7.1,4,2.7,2.8,3.1,4.6,9.6,22,23,25,20,15,12,11,14,12,10,9.8,11,11,12,11,12,8.4
2018/02/26,永和,NOx,6.9,6.6,4.7,4.6,4.9,7.1,12,32,35,39,28,22,19,17,20,18,14,14,15,16,16,15,15,11
2018/02/26,永和,O3,43,45,45,44,43,39,33,21,22,23,32,39,42,43,42,31,40,42,41,43,46,44,42,45
2018/02/26,永和,PM10,12,13,14,15,21,28,29,26,31,38,39,43,39,39,1000#,40,41,40,35,38,38,38,38,36
2018/02/26,永和,PM2.5,10,8,6,7,7,7,12,14,15,21,22,16,14,18,,24,19,14,9,10,16,16,12,12
2018/02/26,永和,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/26,永和,RH,87,87,86,84,84,82,81,80,77,75,71,68,66,67,67,67,69,70,71,70,70,71,72,72
2018/02/26,永和,SO2,2,0.3,0,0.2,0.1,0.5,0.3,0.5,0.7,0.8,0.7,0.2,0.4,0.1,0.3,0,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1
2018/02/26,永和,THC,2,1.9,1.9,1.9,2,2,2.1,2.2,2.2,2.1,2,2,2,2,1.9#,2.1,1.9,2,2,2,1.9,1.9,1.9,1.9
2018/02/26,永和,WD_HR,108,107,105,99,104,110,108,109,109,99,93,94,95,97,94,102,97,111,109,100,94,102,95,93
2018/02/26,永和,WIND_DIREC,107,101,101,97,105,111,105,108,110,87,92,94,95,97,103,96,103,113,104,98,93,103,93,91
2018/02/26,永和,WIND_SPEED,1.8,1.5,1.4,1.6,1.1,1.4,1.5,1.8,1.6,2.1,2.6,3.2,4.3,3.1,3.1,3.5,3,3.3,3.2,3.3,3.2,2.9,2.7,2.4
2018/02/26,永和,WS_HR,1.4,1.4,1.3,1.4,1,1.1,1.2,1.4,1.8,1.8,2.4,2.8,3.1,3.1,3.2,3.3,2.8,2.7,2.8,2.9,2.7,2.5,2.3,2.7
2018/02/27,永和,AMB_TEMP,18.8,19.1,19.2,19.4,19.1,18.7,18.3,19,20.6,22.4,24.8,26.1,25.9,24.5,23.2,22.8,21.7,20.7,20.5,20.2,19.7,19.5,19.1,18.7
2018/02/27,永和,CH4,1.9,1.9,1.8,1.9,1.9,2,2.2,2.1,2,2,2,1.9#,1.7,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.2,2.3
2018/02/27,永和,CO,0.26,-0.06*,-0.09*,-0.09*,-0.08*,0.21,0.8,2.04,2.48,1.59#,1.54,1.13,0.99#,0.95,1.12,1.18,1.15,1.69,2.24,2.19,1.97,2.02,1.35,1.37
2018/02/27,永和,NMHC,0.07,0.08,0.06,0.06,0.08,0.18,0.37,0.78,0.85,0.5,0.43,0.31#,0.34,0.32,0.38,0.41,0.41,0.52,0.76,0.74,0.72,0.8,0.53,0.51
2018/02/27,永和,NO,2.2,0.6,0.9,0.9,1.2,6.1,40,91,73,41#,45,18,24#,18,25,20,22,36,49,50,48,52,32,38
2018/02/27,永和,NO2,6.7,6.8,5.5,6.1,7.8,21,26,38,41,41#,44,40,48#,42,50,50,51,53,57,56,53,52,40,38
2018/02/27,永和,NOx,8.9,7.4,6.5,7,9,27,66,128,115,82#,89,59,72#,61,75,71,72,89,106,106,101,104,72,76
2018/02/27,永和,O3,45,45,46,45,44,25,17,5.7,8.8,18,18,32#,29,30,30,27,22,13,6,3.8,3.1,2.4,2.1,2
2018/02/27,永和,PM10,36,32,31,33,34,35,35,36,39,42,39#,1000#,51,60,78,88,87,89,92,101,113,114,108,95
2018/02/27,永和,PM2.5,16,12,9,13,14,14,15,17,18,23,,,21,26,37,41,40,44,45,46,55,55,47,46
2018/02/27,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/27,永和,RH,73,73,72,73,76,79,81,77,71,67,58,53,55,61,66,69,73,78,79,80,82,82,86,87
2018/02/27,永和,SO2,0,-0.1,-0.2,-0.1,-0.1,0.1,0.6,1.7,1.6,1.5,1.3,1,6.7#,5.6,4.3,3.9,4.5,3,3.2,3.8,3.7,3.5,1.8,1.9
2018/02/27,永和,THC,1.9,1.9,1.9,1.9,2,2.2,2.5,2.9,2.9,2.5,2.4,2.2#,2,2.3,2.3,2.3,2.3,2.5,2.8,2.8,2.8,2.9,2.7,2.8
2018/02/27,永和,WD_HR,92,94,92,93,92,89,171,172,151,82,346,268,295,53,50,48,48,28,65,6.4,277,346,101,108
2018/02/27,永和,WIND_DIREC,95,88,92,95,91,105,196,158,225,291,301,267,7.2,54,52,45,44,46,49,280,89,88,105,104
2018/02/27,永和,WIND_SPEED,2.3,1.5,2.1,2.3,1.8,1.1,0.7,1.1,0.8,1,1.3,2,1.5,2.6,1.2,1.7,1.3,1,0.7,0.8,0.6,0.5,1,1
2018/02/27,永和,WS_HR,2.3,1.9,1.7,2,1.8,0.9,0.4,0.8,0.4,0.3,0.3,1,0.5,2.1,1.2,1.2,0.7,0.6,0.7,0.3,0.5,0.2,1.1,0.6
2018/02/28,永和,AMB_TEMP,18.6,18.7,18.3,17.8,17.8,18,17.7,18.8,19.6,19,18.3,18.5,18.8,18.4,16.5,16.7,17.4,17.7,17.5,17.5,17.4,17.4,17.5,17.4
2018/02/28,永和,CH4,2.3,2.3,2.4,2.3,2.1,2.3,2.3,2.1,2.1,2.3,2.3,2.3,2.4,2.2,1.9,2,2,2.1,2.5,2.5,2.7,2.4,2.2,2.1
2018/02/28,永和,CO,1.24,1.12,1.63,1.15,0.54,0.96,1.42,1.51,1.76,2.12,1.93,2.03,2.02,1.63,0.78,0.82,1.18,1.48,2.5,2.31,2.72,2.19,1.5,0.92
2018/02/28,永和,NMHC,0.5,0.67,0.93,0.56,0.25,0.44,0.59,0.57,0.56,0.99,0.86,0.8,0.86,0.63,0.23,0.29,0.42,0.56,0.91,0.86,1.04,0.87,0.56,0.32
2018/02/28,永和,NO,51,47,57,34,7.4,28,46,49,57,75,66,73,75,54,20,15,28,29,71,69,87,76,40,16
2018/02/28,永和,NO2,39,31,38,27,15,20,20,22,24,40,42,42,50,50,37,37,44,45,46,46,44,40,33,24
2018/02/28,永和,NOx,90,78,94,60,23,47,66,71,81,116,108,115,125,104,57,51,72,74,117,115,131,117,72,41
2018/02/28,永和,O3,2.2,2.5,2.4,2.8,6.2,3.4,2.6,4.2,3.8,3.3,3.2,3.1,3.8,9.4,17,15,8.6,5.2,2.6,2.4,2.6,2.3,2.1,4.4
2018/02/28,永和,PM10,87,74,82,87,51,35,50,60,48,57,73,66,68,75,63,40,38,44,48,48,50,45,38,31
2018/02/28,永和,PM2.5,45,41,45,44,27,23,30,33,26,34,45,41,43,45,39,26,23,24,29,34,32,31,28,22
2018/02/28,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,0.2,0.4,8.2,6.4,3.8,0.2,NR,NR,NR,NR,NR,NR,NR
2018/02/28,永和,RH,87,86,88,89,86,87,89,84,81,82,84,84,85,87,90,92,90,90,91,92,91,91,92,91
2018/02/28,永和,SO2,1.5,3,4.5,3.7,2.4,2.8,3.1,3.7,3,4.3,4.1,4.3,4.8,4.8,3.8,3.3,3.7,3.7,4.5,4.5,4.8,4.5,3.9,3.3
2018/02/28,永和,THC,2.8,3,3.4,2.9,2.3,2.7,2.9,2.7,2.7,3.3,3.2,3.1,3.2,2.8,2.1,2.3,2.4,2.7,3.4,3.4,3.7,3.3,2.7,2.4
2018/02/28,永和,WD_HR,82,311,302,89,212,269,58,104,50,57,88,219,262,283,84,74,257,85,92,98,141,135,162,161
2018/02/28,永和,WIND_DIREC,76,343,44,108,111,252,204,97,259,55,18,232,269,278,101,49,233,25,79,115,185,144,142,142
2018/02/28,永和,WIND_SPEED,0.5,1,0.5,1.1,0.8,1,1.3,1.1,1.2,0.7,0.6,1.1,1,2.1,1.2,1.5,0.7,0.5,0.9,0.5,0.9,0.9,1,0.7
2018/02/28,永和,WS_HR,0.5,0.3,0.5,0.4,0.3,0.4,0.2,0.4,0.2,0.2,0.6,0.1,0.1,0.5,0.1,0.8,0.3,0.8,0.2,0.5,0.5,0.6,0.6,0.7
2018/03/01,永和,AMB_TEMP,17.1,16.9,16.3,16.1,15.7,15.5,16.2,17.8,20.8,23.3,25.2,26.7,26.8,26.6,26.2,26,25.3,24,23.3,23,22.9,22.8,23.2,23.3
2018/03/01,永和,CH4,2.1,2.1,2.3,2.1,2.5,2.6,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/03/01,永和,CO,0.96,0.68,0.69,0.52,0.66,1.11,0.79,1.53,1.3,0.81,0.6,0.42,0.34,0.38,0.4,0.42,0.46,0.7,0.74,0.66,0.53,0.57,0.55,0.41
2018/03/01,永和,NMHC,0.3,0.27,0.27,0.22,0.33,0.46,0.26,0.42,0.41,0.21,0.17,0.11,0.07,0.08,0.1,0.1,0.1,0.2,0.17,0.16,0.11,0.13,0.12,0.08
2018/03/01,永和,NO,17,10,12,4.4,9.8,36,15,33,18,12,8.7,3.3,4.5,5.6,6.7,5.9,6.1,6.5,5.8,5.1,4.3,4.4,4.8,3.3
2018/03/01,永和,NO2,21,19,19,15,17,21,25,31,29,25,22,12,6.8,8.5,11,11,12,17,19,19,13,15,15,9.4
2018/03/01,永和,NOx,38,29,31,19,27,57,40,64,47,37,31,16,11,14,17,17,19,23,25,24,17,20,19,13
2018/03/01,永和,O3,3.7,4.6,2.6,5.7,3.3,2.7,7.4,9.2,20,26,28,38,44,44,43,42,40,35,33,33,40,37,38,45
2018/03/01,永和,PM10,27,19,16,19,14,19,30,39,42,42,44,38,30,26,25,23,21,22,20,19,18,15,12,7
2018/03/01,永和,PM2.5,17,13,12,15,11,15,20,23,24,21,15,12,10,9,11,14,12,10,12,9,7,7,6,7
